album_id|album_name|album_title|artist|source_file_path|song_regex|genres|release_date|label|mean_danceability|mean_energy|mean_loudness|mean_speechiness|mean_acousticness|mean_instrumentalness|mean_liveness|mean_valence|mean_tempo|album_term_count|album_character_count
0|45:33|45:33|LCD Soundsystem|../data/albums/45:33.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']|2007-11-12|Parlophone UK|0.625|0.9179999999999999|-5.8100000000000005|0.07405|0.177|0.6725|0.10500000000000001|0.45599999999999996|104.0085|634|2533
1|A_Moon_Shaped_Pool|A Moon Shaped Pool|Radiohead|../data/albums/A_Moon_Shaped_Pool.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|2016-05-08|XL Recordings|0.4295454545454545|0.40645454545454546|-11.59681818181818|0.034263636363636364|0.673290909090909|0.5644545454545454|0.15877272727272726|0.20301818181818182|125.244|1661|6626
2|Actor|Actor|St. Vincent|../data/albums/Actor.txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2009-05-05|4AD|0.4840909090909091|0.5484545454545455|-10.276272727272728|0.039881818181818185|0.32457090909090913|0.43309090909090914|0.2149090909090909|0.3297727272727273|119.4610909090909|1646|6795
3|Al_Mundo_Azul|Al Mundo Azul|Mr. Twin Sister|../data/albums/Al_Mundo_Azul.txt|\[Trackname:\s[^\]]+\]|['chillwave']|2021-11-19|Twin Group|0.7221|0.6985|-6.1065|0.054779999999999995|0.27544|0.330606|0.19136|0.7165|125.7014|1686|7022
4|Alligator|Alligator|The National|../data/albums/Alligator.txt|\[Trackname:\s[^\]]+\]|['chamber pop', 'indie folk', 'indie rock', 'indietronica', 'irish rock', 'modern rock']|2005-04-11|Beggars Banquet|0.5221538461538462|0.7407692307692308|-6.8166153846153845|0.03558461538461539|0.2842086153846154|0.23967013384615385|0.12576923076923077|0.5358307692307692|125.0533076923077|3682|14693
5|Amnesiac|Amnesiac|Radiohead|../data/albums/Amnesiac.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|2001-03-12|XL Recordings|0.4085|0.4951|-9.2808|0.041870000000000004|0.52090546|0.45169|0.12299|0.22138|113.4376|1242|4976
6|Art_of_Doubt|Art of Doubt|Metric|../data/albums/Art_of_Doubt.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2018-09-21|Metric Productions Inc.|0.50275|0.781|-6.143416666666667|0.037616666666666666|0.036040158333333336|0.2806509016666667|0.21960833333333332|0.39075|119.94141666666667|3632|14633
7|Bee_Hives|Bee Hives|Broken Social Scene|../data/albums/Bee_Hives.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'baroque pop', 'canadian indie', 'canadian indie rock', 'canadian rock', 'indie rock', 'noise pop']|2004-03-24|Arts & Crafts Productions, Inc.|0.2802|0.4976|-9.2214|0.03758|0.4364|0.48818|0.118|0.16394|108.2732|343|1425
8|Bitte_Orca|Bitte Orca|Dirty Projectors|../data/albums/Bitte_Orca.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2009-06-03|Domino Recording Co|0.4525555555555556|0.5498888888888889|-7.372|0.05731111111111112|0.3538888888888889|0.004608564444444445|0.16699999999999998|0.5008888888888889|106.49799999999999|1358|5723
9|Boxer|Boxer|The National|../data/albums/Boxer.txt|\[Trackname:\s[^\]]+\]|['chamber pop', 'indie folk', 'indie rock', 'indietronica', 'irish rock', 'modern rock']|2007-05-22|Beggars Banquet|0.5247499999999999|0.62125|-8.57175|0.03145|0.4290891666666667|0.7905833333333333|0.13012500000000002|0.4584166666666667|128.66666666666666|2446|10389
