album_id|PC0|PC1|PC2|PC3|PC4|PC5|PC6|PC7|PC8|PC9|album_name|album_title|artist|source_file_path|song_regex|genres|release_date|label|mean_danceability|mean_energy|mean_loudness|mean_speechiness|mean_acousticness|mean_instrumentalness|mean_liveness|mean_valence|mean_tempo|album_term_count|album_character_count|genre
0|-0.04021953433065629|-0.05087503489718658|0.2279187909792639|-0.06444482529232036|0.11423586108034987|-0.17458449049368158|0.0448178368523732|-0.3111613474724486|0.33117444435922566|0.05025303268432726|45:33|45:33|LCD Soundsystem|../data/albums/45:33.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']|2007-11-12|Parlophone UK|0.625|0.918|-5.8100000000000005|0.07405|0.177|0.6725|0.105|0.4559999999999999|104.0085|634|2533|alternative dance
1|0.043771529184754035|-0.06443678315627685|0.01142118127784495|0.016155952852256024|-0.07803764898148983|-0.004726055471357427|-0.004741712752647572|-0.04844192079284|-0.09437462206685987|0.004606754913832884|A_Moon_Shaped_Pool|A Moon Shaped Pool|Radiohead|../data/albums/A_Moon_Shaped_Pool.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|2016-05-08|XL Recordings|0.4295454545454545|0.4064545454545454|-11.59681818181818|0.0342636363636363|0.673290909090909|0.5644545454545454|0.1587727272727272|0.2030181818181818|125.244|1661|6626|alternative rock
2|-0.1434799489188504|0.0072185282005426425|0.12008932981329945|0.09990949913280374|0.12613653473603081|-0.047048775287340534|-0.1185718426435264|0.13540810661017783|0.2046172077090279|-0.13277187278969885|Actor|Actor|St. Vincent|../data/albums/Actor.txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2009-05-05|4AD|0.4840909090909091|0.5484545454545455|-10.276272727272728|0.0398818181818181|0.3245709090909091|0.4330909090909091|0.2149090909090909|0.3297727272727273|119.4610909090909|1646|6795|art pop
3|-0.036459895002661794|-0.09015524137443356|0.20020181746126292|-0.30100029749402246|-0.11362722244719378|-0.38160855364728|0.049919974574836004|0.2141628927234979|-0.08689085538468515|0.23879193738372254|Alligator|Alligator|The National|../data/albums/Alligator.txt|\[Trackname:\s[^\]]+\]|['chamber pop', 'indie folk', 'indie rock', 'indietronica', 'irish rock', 'modern rock']|2005-04-11|Beggars Banquet|0.5221538461538462|0.7407692307692308|-6.8166153846153845|0.0355846153846153|0.2842086153846154|0.2396701338461538|0.1257692307692307|0.5358307692307692|125.0533076923077|3682|14693|chamber pop
4|0.00784978596151762|0.11237202839043552|0.0688899131392937|0.05055997871490012|-0.09360583135104725|-0.002953184275827584|0.06099292449832976|-0.09022425649824037|0.0713060746082348|0.07721979598284887|Amnesiac|Amnesiac|Radiohead|../data/albums/Amnesiac.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|2001-03-12|XL Recordings|0.4085|0.4951|-9.2808|0.04187|0.52090546|0.45169|0.12299|0.22138|113.4376|1242|4976|alternative rock
5|-0.16656078096529126|-0.015468181181350979|0.14032298578464306|0.12511591979407458|0.06006136135862848|0.0169899510337517|0.11732600817774323|-0.11056210181691736|-0.04680846481370314|0.025824876906138255|Art_of_Doubt|Art of Doubt|Metric|../data/albums/Art_of_Doubt.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2018-09-21|Metric Productions Inc.|0.50275|0.781|-6.143416666666667|0.0376166666666666|0.0360401583333333|0.2806509016666667|0.2196083333333333|0.39075|119.94141666666668|3632|14633|canadian indie
6|0.1073091919081082|0.09839668478931392|0.010711130020979735|0.14144104350876865|0.023130784489465987|0.024682256466084955|-0.04490863854243688|-0.0019261022444444801|0.0658704258673023|0.27754711215701733|Bee_Hives|Bee Hives|Broken Social Scene|../data/albums/Bee_Hives.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'baroque pop', 'canadian indie', 'canadian indie rock', 'canadian rock', 'indie rock', 'noise pop']|2004-03-24|Arts & Crafts Productions, Inc.|0.2802|0.4976|-9.2214|0.03758|0.4364|0.48818|0.118|0.16394|108.2732|343|1425|alternative rock
7|-0.054131628469619164|-0.01731849036242945|-0.15175423998843246|0.04276066792589826|0.03559959345630974|0.06701606152546723|0.21221422871301146|0.09212872340575999|0.15947103518542322|0.03186313152421819|Bitte_Orca|Bitte Orca|Dirty Projectors|../data/albums/Bitte_Orca.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2009-06-03|Domino Recording Co|0.4525555555555556|0.5498888888888889|-7.372|0.0573111111111111|0.3538888888888889|0.0046085644444444|0.1669999999999999|0.5008888888888889|106.498|1358|5723|art pop
8|-0.21461711311183732|0.0648734203072839|0.010206897256226068|-0.32963282321859527|0.11322804390607728|0.010564413944707786|0.07381960841372584|0.12851803255479644|-0.055709200832882465|-0.03510559485997396|Boxer|Boxer|The National|../data/albums/Boxer.txt|\[Trackname:\s[^\]]+\]|['chamber pop', 'indie folk', 'indie rock', 'indietronica', 'irish rock', 'modern rock']|2007-05-22|Beggars Banquet|0.5247499999999999|0.62125|-8.57175|0.03145|0.4290891666666667|0.7905833333333333|0.130125|0.4584166666666667|128.66666666666666|2446|10389|chamber pop
9|0.018098742502194162|0.15389892682011364|0.019824746734440322|0.021036098935446803|0.01313940965814334|-0.15122369578568928|-0.15976928562139592|0.016597872212598674|-0.09259824117158237|0.06348256294893974|Broken_Social_Scene|Broken Social Scene|Broken Social Scene|../data/albums/Broken_Social_Scene.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'baroque pop', 'canadian indie', 'canadian indie rock', 'canadian rock', 'indie rock', 'noise pop']|2005-10-11|Arts & Crafts Productions, Inc.|0.4169928571428571|0.8036428571428571|-8.494857142857143|0.1100928571428571|0.0864359285714285|0.2862028571428571|0.2677857142857143|0.4310428571428571|139.89728571428572|2745|10636|alternative rock
